year_query,query_type,search_term,supplier_ruc,ocid,id,year,month,method,internal_type,locality,region,suppliers,buyer,amount,date,title,description,budget
2019,thematic,taller,,ocds-5wno2w-MCBS-CBDMQ-003-2019-2525,1584052,2019,6,selective,Menor Cuantía,QUITO,PICHINCHA,SOLA ESPINOSA JAVIER SANTIAGO,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,17400.0,2019-06-13,MCBS-CBDMQ-003-2019-2525,TALLER PARA MANTENIMIENTOS CORRECTIVOS ESPECIALIZADOS DE MOTOCICLETAS SUZUKI V STROM Y DR 200,17485.0
2019,thematic,taller,,ocds-5wno2w-MCBS-CEMA-013-2019-29813,1584105,2019,6,selective,Menor Cuantía,CUENCA,AZUAY,VINTIMILLA CORONEL EDGAR PATRICIO,COMPAÑIA DE ECONOMIA MIXTA AUSTROGAS,4470.0,2019-06-18,MCBS-CEMA-013-2019-29813,SERVICIO DE MANTENIMIENTO PREVENTIVO DE LOS EQUIPOS DEL TALLER DE MANTENIMIENTO DE CILINDROS DE LA CEM AUSTROGAS,4590.0
2019,thematic,taller,,ocds-5wno2w-MCBS-CBDMQ-004-2019-2525,1584053,2019,12,selective,Menor Cuantía,QUITO,PICHINCHA,SILVA SILVA MARCELO XAVIER,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,23000.0,2019-12-24,MCBS-CBDMQ-004-2019-2525,TALLER PARA MANTENIMIENTOS PREVENTIVOS Y CORRECTIVOS DE CAMIÓN ESCALERA,26784.0
2019,thematic,taller,,ocds-5wno2w-MCBS-CBDMQ-005-2019-2525,1584054,2019,10,selective,Menor Cuantía,QUITO,PICHINCHA,SOLA ESPINOSA JAVIER SANTIAGO,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,19890.0,2019-10-31,MCBS-CBDMQ-005-2019-2525,TALLER PARA MANTENIMIENTOS CORRECTIVOS ESPECIALIZADOS DE CAMIONETAS TOYOTA,31250.0
2019,thematic,taller,,ocds-5wno2w-MCBS-EPMC-001-2019-327168,1584427,2019,4,selective,Menor Cuantía,PORTOVIEJO,MANABI,MERO DELGADO FRANCISCO MANUEL,Empresa Publica de Construccion Manabi Construye,36500.0,2019-04-23,MCBS-EPMC-001-2019-327168,"SERVICIO DE MANO DE OBRA PARA LA CONSTRUCCION DE 9 VIVIENDAS CON CAÑA GUADUA Y MATERIALES DE TECNOLOGIA SOSTENIBLE, PRESCRITAS EN EL CONVENIO INTERINTITUCIONAL DE TRANSFERENCIA DE RECURSOS ENTRE LA EMPRESA PUBLICA PROVINCIAL MANABI PRODUCE-EP Y LA EMPRESA PUBLICA DE CONSTRUCCION MANABI CONSTRUYE EN EL MARCO DEL PROYECTO DENOMINADO ESCUELA TALLER PARA LA RECONSTRUCCION DE LA PROVINCIA DE MANABI",40586.87
2019,thematic,taller,,ocds-5wno2w-MCBS-EPMT-SD-01-2019-479584,1584435,2019,2,selective,Menor Cuantía,SANTO DOMINGO,SANTO DOMINGO DE LOS TSACHILAS,ZAMBRANO VELEZ DANIEL RICARDO,"EMPRESA PUBLICA MUNICIPAL DE TRANSPORTE TERRESTRE, TRANSITO, SEGURIDAD VIAL Y TERMINALES TERRESTRES DE SANTO DOMINGO EPMT-SD",25999.0,2019-02-26,MCBS-EPMT-SD-01-2019-479584,Contratar un taller o centro automotriz especializado que brinde el servicio de MANTENIMIENTO PREVENTIVO Y/O CORRECTIVO Y REPARACIÓN PARA LOS VEHÍCULOS Y UNA MOTO,35656.09
2019,thematic,taller,,ocds-5wno2w-MCBS-ISSFA-2019-001-2803,1584721,2019,3,selective,Menor Cuantía,QUITO,PICHINCHA,CALERO VENEGAS JANNIO PAUL,ISSFA,13200.0,2019-03-26,MCBS-ISSFA-2019-001-2803,CONTRATACIÓN DE UN TALLER MECÁNICO MULTIMARCA QUE BRINDE EL SERVICIO DE MANTENIMIENTO PREVENTIVO A LA FLOTA DE VEHÍCULOS DEL ISSFA.,18414.44
2019,thematic,taller,,ocds-5wno2w-MCBS-EPMAPS-008-2019-258814,1584421,2019,7,selective,Menor Cuantía,QUITO,PICHINCHA,SEGOVIA TAPIA HECTOR LENNIN,Empresa Pública Metropolitana de Agua Potable y Saneamiento,16730.0,2019-07-25,MCBS-EPMAPS-008-2019-258814,SERVICIO DE TALLER MECÁNICO INDUSTRIAL PARA CAPTACIONES Y CONDUCCIONES,24606.8
2019,thematic,taller,,ocds-5wno2w-MCBS-ESMIL-23-2019-73241,1584457,2019,7,selective,Menor Cuantía,QUITO,PICHINCHA,CHARCO CUENCA PAOLA ALEXANDRA,ESCUELA SUPERIOR MIL,2353.0,2019-07-09,MCBS-ESMIL-23-2019-73241,"ADQUISICIÓN DE MATERIALES PARA LOS TALLERES (SASTRERÍA, ZAPATERÍA Y TALABARTERÍA) DE LA ESMIL.",2353.8
2019,thematic,taller,,ocds-5wno2w-MCBS-SZO-03-2019-179268,1584821,2019,2,selective,Menor Cuantía,FRANCISCO DE ORELLANA,ORELLANA,AGUIRRE BUCHELI YESSICA GABRIELA,comandodepoliciadeorellana,37714.29,2019-02-26,MCBS-SZO-03-2019-179268,"CONTRATACION DE UN TALLER MECANICO MULTIMARCAS QUE BRINDE EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PROVISION CONTINUA DE REPUESTOS, ACCESORIOS Y LUBRICANTES PARA LAS MOTOCICLETAS POLICIALES DE LAS MARCAS HONDA, KAWASAKI Y SUZUKI DE LOS DISTRITOS Y AREAS ADMINISTRATIVAS DE LA SUB ZONA ORELLANA N°22",39285.72
2019,thematic,taller,,ocds-5wno2w-MCBS-SZP-002-2019-107676,1584822,2019,2,selective,Menor Cuantía,RUMIÑAHUI,PICHINCHA,CASAMEN QUINALUISA VLADIMIR FABRICIO,COMANDO PROVINCIAL DE POLICIA PICHINCHA  NRO1,29400.0,2019-02-05,MCBS-SZP-002-2019-107676,"CONTRATACIÓN DE UN TALLER MECÁNICO QUE BRINDE EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO, PROVISIÓN CONTINUA DE REPUESTOS, ACCESORIOS Y LUBRICANTES PARA LAS MOTOCICLETAS POLICIALES DE LAS MARCAS HONDA Y KAWASAKI, PERTENECIENTES AL DISTRITO DE POLICÍA NOROCCIDENTE DE PICHINCHA, CIRCUITOS LOS BANCOS, PUERTO QUITO Y PEDRO VICENTE MALDONADO, PARA EL AÑO 2019.",29400.0
2019,thematic,taller,,ocds-5wno2w-MCBS-SZA-005-2019-50866,1584792,2019,11,selective,Menor Cuantía,CUENCA,AZUAY,VELEZ DAVILA SANTIAGO ROBERTO,COMANDO PROVINCIAL DE POLICIA AZUAY Nº 6,27500.0,2019-11-26,MCBS-SZA-005-2019-50866,CONTRATACIÓN DE UN TALLER MECÁNICO QUE BRINDE EL SERVICIO DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO DE LA FLOTA VEHÍCULAR LIVIANOS Y PESADOS DE LA SZA1.,30832.93
2019,thematic,taller,,ocds-5wno2w-MCO-EDU22D02-06-2019-534123,1585886,2019,11,selective,Menor Cuantía,FRANCISCO DE ORELLANA,ORELLANA,"SOLUCIONES INTEGRALES & INGENIERIA S2I INTEGRADORA DE PROYECTOS, PROCESOS Y SERVICIOS CIA.LTDA.",DIRECCION DISTRITAL 22D02 LORETO-ORELLANA-EDUCACION,10714.29,2019-11-08,MCO-EDU22D02-06-2019-534123,ADECUACIÓN DE LA INFRAESTRUCTURA FÍSICA DE LOS TALLERES TÉCNICOS DE LA UEM AMAZONAS Y LA UNIDAD EDUCATIVA MUNICIPIO DE LORETO PERTENECIENTES AL DISTRITO DE EDUCACIÓN 22D02 LORETO-ORELLANA,10714.29
2019,thematic,taller,,ocds-5wno2w-MCO-GADMCC-2019-004-2760,1586559,2019,12,selective,Menor Cuantía,CEVALLOS,TUNGURAHUA,NARANJO RAMON ROBERT CLEMENTE,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON CEVALLOS,13387.64,2019-12-10,MCO-GADMCC-2019-004-2760,"ADECUACION DE TALLERES Y BODEGAS MUNICIPALES DEL CANTON CEVALLOS, PROVINCIA DE TUNGURAHUA",13387.64
2019,thematic,taller,,ocds-5wno2w-MCO-EMAPALA-2019-006-793125,1585984,2019,8,selective,Menor Cuantía,LAGO AGRIO,SUCUMBIOS,Santander Veliz Jefferson Heriberto,Empresa Publica Municipal de Agua Potable y Alcantarillado del Cantòn Lago Agrio,11214.85,2019-08-20,MCO-EMAPALA-2019-006-793125,CONSTRUCCIÓN DE TORRE PARA ANTENA DEL SISTEMA SCADA DE AGUA POTABLE UBICADA EN LOS TALLERES MUNICIPALES DEL BARRIO SAN PEDRO,11214.85
2019,thematic,taller,,ocds-5wno2w-MCO-CBDMQ-003-2019-2525,1585407,2019,12,selective,Menor Cuantía,QUITO,PICHINCHA,PILLAJO CHILIGUANO JUAN CARLOS,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,58702.85,2019-12-23,MCO-CBDMQ-003-2019-2525,ADECUACION DEL TALLER DE MECANICA,58702.85
2019,thematic,taller,,ocds-5wno2w-MCO-CNELSTE-011-19-462114,1585645,2019,12,selective,Menor Cuantía,GUAYAQUIL,GUAYAS,SANCHEZ LUCIN FERNANDO JAVIER,EMPRESA ELÉCTRICA PÚBLICA ESTRATÉGICA CORPORACIÓN NACIONAL DE ELECTRICIDAD CNEL EP,104970.54,2019-12-19,MCO-CNELSTE-011-19-462114,STE  MEJORAMIENTO DEL TALLER DE MANTENIMIENTO DE TRANSFORMADORES DE LA CNEL EP UNIDAD DE NEGOCIO STE - RSC,104970.54
2019,thematic,taller,,ocds-5wno2w-MCO-GPSC-2019-004-125480,1588511,2019,4,selective,Menor Cuantía,LAGO AGRIO,SUCUMBIOS,CARTUCHE CARTUCHE GEOMER RICARDO,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL DE SANTA CECILIA,31960.98,2019-04-17,MCO-GPSC-2019-004-125480,"CONSTRUCCION DE CASA TALLER EN LA ORGANIZACIÓN DE MUJERES 27 DE MARZO DEL RECINTO NUEVOS HORIZONTES, CANTÓN LAGO AGRIO-PROVINCIA DE SUCUMBÍOS.",31960.98
2019,thematic,taller,,ocds-5wno2w-MCO-GADMCJS-029-2019-40430,1586667,2019,12,selective,Menor Cuantía,LA JOYA DE LOS SACHAS,ORELLANA,RAMON GUERRERO MARITZA SHIRLEY,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,17216.22,2019-12-19,MCO-GADMCJS-029-2019-40430,"Remodelación y mantenimiento de la casa taller de la comunidad 10 de Agosto, parroquia Unión Milagreña , cantón la Joya de los Sachas, provincia de Orellana",17216.22
2019,thematic,taller,,ocds-5wno2w-MCO-GADMCJS-032-2019-40430,1586669,2019,12,selective,Menor Cuantía,LA JOYA DE LOS SACHAS,ORELLANA,VERDESOTO SALTOS SERGIO SANTIAGO,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,10058.41,2019-12-19,MCO-GADMCJS-032-2019-40430,"Adecentamiento y ampliación de la casa taller de la comunidad San Antonio, Zona 5 y 6 Parroquia y Cantón la Joya de los Sachas, Provincia de Orellana.",10058.41
2019,thematic,taller,,ocds-5wno2w-MCO-GADPRSPC-03-2019-87512,1588190,2019,3,selective,Menor Cuantía,SHUSHUFINDI,SUCUMBIOS,TOAPANTA YANCHALIQUIN LUIS ARNULFO,GOBIERNO AUTONOMO DESCENTRALIZADO PARROQUIAL RURAL SAN PEDRO DE LOS COFANES,41520.8,2019-03-20,MCO-GADPRSPC-03-2019-87512,CONSTRUCCIÓN DE DOS CASAS TALLER EN EL RECINTO LOS FUNDADORES Y SAN JOSE,41520.8
2019,thematic,taller,,ocds-5wno2w-MCO-GADMCJS-008-2019-40430,1586652,2019,12,selective,Menor Cuantía,LA JOYA DE LOS SACHAS,ORELLANA,CONSTRUCCIONES Y SERVICIOS GUALCARA CIA. LTDA.,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,23125.93,2019-12-20,MCO-GADMCJS-008-2019-40430,"Mantenimiento de la casa taller de la comunidad Huamayacu de la zona 5 y 6, de la parroquia y cantón la Joya de los Sachas",23125.93
2019,thematic,taller,,ocds-5wno2w-MCO-GADMCJS-009-2019-40430,1586653,2019,12,selective,Menor Cuantía,LA JOYA DE LOS SACHAS,ORELLANA,VERGARA BUNGACHO VINICIO GABRIEL,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,21965.22,2019-12-19,MCO-GADMCJS-009-2019-40430,"Terminación de la casa taller del barrio La Carolina,Parroquia y Cantón la Joya de los Sachas, provincia de Orellana",21965.22
2019,thematic,taller,,ocds-5wno2w-MCO-GADMCJS-012-2019-40430,1586655,2019,10,selective,Menor Cuantía,LA JOYA DE LOS SACHAS,ORELLANA,VERGARA BUNGACHO VINICIO GABRIEL,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,61605.67,2019-10-30,MCO-GADMCJS-012-2019-40430,"CONSTRUCCIÓN DE UNA CASA TALLER EN EL CENTRO POBLADO 30 DE MAYO, COMUNIDAD LA PARKER, CANTÓN LA JOYA DE LOS SACHAS, PROVINCIA DE ORELLANA",61605.67
2019,thematic,taller,,ocds-5wno2w-MCO-GADMCJS-013_2019-40430,1586656,2019,10,selective,Menor Cuantía,LA JOYA DE LOS SACHAS,ORELLANA,VERGARA BUNGACHO VINICIO GABRIEL,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON LA JOYA DE LOS SACHAS,61540.97,2019-10-28,MCO-GADMCJS-013_2019-40430,"Construcción de la casa taller, comunidad Unión Lojana, parroquia Lago San Pedro, cantón la Joya de los Sachas, provincia de Orellana",61540.97
2019,thematic,taller,,ocds-5wno2w-MCO-GADMCP-2019-003-2345,1586783,2019,3,selective,Menor Cuantía,PASTAZA,PASTAZA,NUÑEZ MENESES JOHANA LIZBETH,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTÓN PASTAZA,27006.7384,2019-03-11,MCO-GADMCP-2019-003-2345,"CONSTRUCCIÓN DE CERRAMIENTO PERIFERICO A LOS TALLERES MUNICIPALES Y CEMENTERIO, CIUDAD DE PUYO",27006.7384
2019,thematic,taller,,ocds-5wno2w-MCO-GADMSQ-11DOP-19-54462,1587465,2019,11,selective,Menor Cuantía,QUERO,TUNGURAHUA,ESPIN GAVILANES MARTHA PATRICIA,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON SANTIAGO DE QUERO,13392.84,2019-11-20,MCO-GADMSQ-11DOP-19-54462,CUBIERTA Y CERRAMIENTO TALLERES MUNICIPALES,13392.84
2019,thematic,taller,,ocds-5wno2w-MCO-GADPRGM-002-2019-116587,1588016,2019,9,selective,Menor Cuantía,FRANCISCO DE ORELLANA,ORELLANA,ANALUISA CHAZA LUIS ALFREDO,JUNTA PARROQUIAL GARCIA MORENO,50881.18,2019-09-18,MCO-GADPRGM-002-2019-116587,"CONSTRUCCIÓN DE LA CASA TALLER PARA LOS GRUPOS DE ATENCIÓN PRIORITARIA EN EL CENTRO POBLADO DE LA PARROQUIA GARCÍA MORENO DEL CANTÓN FRANCISCO DE ORELLANA, PROVINCIA DE ORELLANA.",50881.18
2019,thematic,taller,,ocds-5wno2w-MCO-GADPO-34-COP-19-29112,1587874,2019,12,selective,Menor Cuantía,FRANCISCO DE ORELLANA,ORELLANA,CONSTRUCCIONES Y SERVICIOS GUALCARA CIA. LTDA.,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE ORELLANA,9229.43,2019-12-09,MCO-GADPO-34-COP-19-29112,"AMPLIACIÓN DE CASA TALLER. COMUNIDAD LA PARKER, PARROQUIA LA JOYA DE LOS SACHAS, CANTÓN LA JOYA DE LOS SACHAS",9229.43
2019,thematic,taller,,ocds-5wno2w-MCS-AMZCH-001-2019-813060,1589004,2019,8,selective,Menor Cuantía,,,FUNDACION COOPERACION Y DESARROLLO,GAD DEL DISTRITO METROPOLITANO DE QUITO,44995.0,2019-08-20,MCS-AMZCH-001-2019-813060,"SERVICIO DE CAPACITACIÓN EN TALLERES DE EDUCACIÓN NO FORMAL A CASA SOMOS LOS CHILLOS, CASAS BARRIALES EN LA MERCED Y CASAS BARRIALES CONOCOTO",55242.15
2019,thematic,taller,,ocds-5wno2w-MCO-GPI-066-2019-12001,1588467,2019,12,selective,Menor Cuantía,IBARRA,IMBABURA,REASCOS RUALES EDISON MARCELO,GOBIERNO PROVINCIAL DE IMBABURA,44642.86,2019-12-16,MCO-GPI-066-2019-12001,"REMODELACIÓN DE LAS INSTALACIONES DE LAS BODEGAS DE LOS TALLERES DEL GPI (IMPLEMENTACIÓN, DE BATERÍAS SANITARIAS, DUCHAS, ENLUCIDO DE PAREDES, CANALES DE AGUAS, VEREDAS), PROYECTO MANTENIMIENTO DE LA INFRAESTRUCTURA, INSTALACIONES ELÉCTRICAS Y SANITARIAS DEL GOBIERNO PROVINCIAL DE IMABABURA; REMODELACIÓN DE LAS INSTALACIONES DEL CENTRO DE INTEGRACIÓN (PINTURA DE INTERIORES Y EXTERIORES DE OFICINA), PROYECTO MANTENIMIENTO DE LA INFRAESTRUCTURA, INSTALACIONES ELÉCTRICAS Y SANITARIAS DEL GOBIERNO P",44642.86
2019,thematic,taller,,ocds-5wno2w-MCO-GADPCH-009-2019-2583,1587733,2019,12,selective,Menor Cuantía,RIOBAMBA,CHIMBORAZO,GRUPCAMITEC CONSTRUCTORES Y CONSULTORES CAMINOS&MORENO S.A.,HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO,134764.7331,2019-12-04,MCO-GADPCH-009-2019-2583,READECUACIÓN DE LOS TALLERES DEL GADPCH.,134764.7331
2019,thematic,taller,,ocds-5wno2w-MCS-DD14D01-001-2019-537675,1589165,2019,8,selective,Menor Cuantía,MORONA,MORONA SANTIAGO,CUENCA YAGUANA ALEX FABIAN,DIRECCIÓN DISTRITAL 14D01- MORONA - EDUCACIÓN,7700.0,2019-08-07,MCS-DD14D01-001-2019-537675,"SERVICIO DE MANTENIMIENTO ELECTRICO CORRECTIVO PARA LAS ACOMETIDAS  DE ALIMENTACION PRINCIPAL Y SECUNDARIA,  AMBIENTES LABORALES UNO  LABORATORIOS DE COMPUTO 1 Y 2 Y AMBIENTE LABORAL DOS TALLER DE INFORMATICA  DEL COLEGIO DE BACHILLERATO",8482.14
2019,thematic,taller,,ocds-5wno2w-MCS-GADMR-003-2019-33554,1589371,2019,12,selective,Menor Cuantía,RIOBAMBA,CHIMBORAZO,TAPIA SANCHEZ ANGEL FABRICIO,GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON RIOBAMBA,12000.0,2019-12-05,MCS-GADMR-003-2019-33554,"MONTAJE Y DESMONTAJE DE EVENTOS DE COOPERACION: TALLER ANUAL DE LA RED INTERMUNICIPAL DE COOPERACION INTERNACIONAL E INTERNACIONACIONALIZACIÓN DE CIUDADES, FERIA PRODUCTIVA INTERNACIONAL FRANCIA ESTADOS UNIDOS Y FERIA DE EMPRENDIMIENTOS RIOBAMBA PARA EL MUNDO",12766.0
2019,thematic,taller,,ocds-5wno2w-MCS-GADMSAC-001-2019-3421,1589373,2019,2,selective,Menor Cuantía,COTACACHI,IMBABURA,FUNDACION 4 DE JULIO,MUNICIPIO DE COTACACHI,42834.0,2019-02-14,MCS-GADMSAC-001-2019-3421,SERVICIO DE CAPACITACIÓN Y PREVENCIÓN MEDIANTE TALLERES DIRIGIDO A LOS GRUPOS PRIORITARIOS DEL CANTÓN COTACACHI,42844.59
2019,thematic,taller,,ocds-5wno2w-MCS.GADPE-035-2019-32109,1589405,2019,11,selective,Menor Cuantía,ESMERALDAS,ESMERALDAS,PAZMIÑO MENDEZ FRANCISCO WASHINGTON,GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE ESMERALDAS,13250.0,2019-11-25,MCS.GADPE-035-2019-32109,SERVICIO DE CAPACITACION PARA REALIZAR TALLERES ORIENTADOS A GRUPOS VULNERABLES DEL TEJIDO SOCIAL,13392.85
2019,thematic,taller,,ocds-5wno2w-MCSNN-GADMSD-01-2019-19455,1589542,2019,3,selective,Menor Cuantía,SANTO DOMINGO,SANTO DOMINGO DE LOS TSACHILAS,Proaño Rodriguez Fernando Andrés,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE SANTO DOMINGO,9795.18,2019-03-14,MCSNN-GADMSD-01-2019-19455,SERVICIO DE CAPACITACIÓN DE TALLERES TÉCNICOS DEL  PROYECTO CHILACHI TO EMPRENDEDORA 2019,10762.2
2019,thematic,taller,,ocds-5wno2w-MCS-UNAMYDESC-2019-2-361280,1589598,2019,2,selective,Menor Cuantía,ESMERALDAS,ESMERALDAS,ESTUPIÑAN BAUTISTA GINA ROCIO,UNIDAD DE ASISTENCIA MEDICA DESARROLLO SOCIAL Y CULTURAL ADSCRITO AL GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE ESMERALDAS,14212.5,2019-02-27,MCS-UNAMYDESC-2019-2-361280,"CONTRATACIÓN DEL SERVICIO DE UN EJECUTOR DEL PROYECTO “DESARROLLANDO HABILIDADES Y DESTREZAS”, PARA LA ENSEÑANZA Y COORDINACIÓN DE LOS CURSOS-TALLERES DE BELLEZA, PRIMEROS AUXILIOS, REPOSTERÍA DIRIGIDO A NIÑOS, ADOLESCENTES, JÓVENES, ADULTOS, ADULTOS MAYORES DE LAS DIFERENTES COMUNIDADES BENEFICIARIAS",14312.5
2019,thematic,taller,,ocds-5wno2w-RE-BCE-003-2019-2457,1590340,2019,2,direct,"Obra artística, científica o literaria",QUITO,PICHINCHA,MENDOZA VERA KAREEN DEL CONSUELO,BANCO CENTRAL DEL ECUADOR,20800.0,2019-02-21,RE-BCE-003-2019-2457,SERVICIO DE TEATRALIZADOS TÍTERES Y TALLERES EDUCATIVOS PARA EL MUSEO NUMISMÁTICO A NIVEL NACIONAL,20800.0
2019,thematic,taller,,ocds-5wno2w-RE-01-SZO2019-179268,1589999,2019,2,direct,Repuestos o Accesorios,FRANCISCO DE ORELLANA,ORELLANA,QUITO MERCANTIL AUTOMOTRIZ MERQUIAUTO S.A.,comandodepoliciadeorellana,58928.57,2019-02-21,RE-01-SZO2019-179268,"CONTRATACION DE UN TALLER MECANICO QUE BRINDE EL SERVICIO DE MANTENIMIENTO CORRECTIVO PARA LOS VEHÍCULOS POLICIALES DE LA MARCA KIA MODELO CERATO FORTE Y SPORTAGE ACTIVE PERTENECIENTES A LOS SUB CIRCUITOS, CIRCUITOS, DISTRITOS Y UNIDADES ADMINISTRATI",58928.57
2019,thematic,taller,,ocds-5wno2w-RA-RE-CEMA-004-2019-29813,1589802,2019,3,direct,Repuestos o Accesorios,CUENCA,AZUAY,SUDAMERICANA PROYECTOS & DESARROLLO S.A. SOUTHPRO,COMPAÑIA DE ECONOMIA MIXTA AUSTROGAS,15029.53,2019-03-21,RA-RE-CEMA-004-2019-29813,ADQUISICION DE REPUESTOS PARA LA GRANALLADORA OMSG MODELO RB 90-2011 DEL TALLER DE MANTENIMIENTO DE CILINDROS DE LA CEM AUSTROGAS,15029.53
2019,thematic,taller,,ocds-5wno2w-RA-RE-CEMA-011-2019-29813,1589806,2019,10,direct,Repuestos o Accesorios,CUENCA,AZUAY,TECHNOLOGY ADVISORS TECAD CIA. LTDA.,COMPAÑIA DE ECONOMIA MIXTA AUSTROGAS,19963.49,2019-10-30,RA-RE-CEMA-011-2019-29813,ADQUISICION DE REPUESTOS PARA CABINA DE PINTURA Y HORNO  DEL TALLER DE MANTENIMIENTO DE LA CEM AUSTROGAS,19963.49
2019,thematic,taller,,ocds-5wno2w-RE-AMZCH-006-2019-813060,1590179,2019,9,direct,Contratos entre Entidades Públicas o sus subsidiarias,,,CORPORACION DE PROMOCION ECONOMICA CONQUITO,GAD DEL DISTRITO METROPOLITANO DE QUITO,4464.29,2019-09-10,RE-AMZCH-006-2019-813060,SERVICIO DE CAPACITACIÓN TALLERES DE SERVICIO ESPECIALIZADO EN CAPACITACIÓN FERIAS DE EMPRENDIMIENTO,4464.29
2019,thematic,taller,,ocds-5wno2w-MC-UER-2019-003-2796,1589610,2019,4,selective,Menor Cuantía,MEJIA,PICHINCHA,YANEZ NOROÑA JUAN RENE,UNIDAD DE EQUITACION Y REMONTA DE LA PN,63000.0,2019-04-03,MC-UER-2019-003-2796,"CONTRATAR UNA TALLER MECÁNICO O CONCESIONARIA QUE BRINDE EL SERVICIO DE MANTENIMIENTO PREVENTIVO, CORRECTIVO, PROVISIÓN CONTINUA DE REPUESTOS MECÁNICOS, ELÉCTRICOS, LUBRICANTES Y ACCESORIOS PARA LOS VEHÍCULOS POLICIALES DE LA MARCA CHEVROLET Y MERCEDES BENZ PERTENECIENTES A LA UNIDAD DE EQUITACIÓN Y REMONTA",64088.0
2019,thematic,taller,,ocds-5wno2w-RE-01-02D02-2019-533887,1589961,2019,11,direct,Repuestos o Accesorios,CHILLANES,BOLIVAR,SIMBAÑA CHICAIZA VICTOR MANUEL,DIRECCION DISTRITAL 02D02 CHILLANES EDUCACION,8389.46,2019-11-18,RE-01-02D02-2019-533887,CONTRATACIÓN DE UN TALLER MECANICO QUE PRESTE LOS SERVICIOS DE MANTENIMIENTO PREVENTIVO Y CORRECTIVO PARA EL PARQUE AUTOMOTOR DE LA DIRECCIÓN DISTRITAL 02D02 CHILLANES – EDUCACIÓN INCLUIDO REPUESTOS Y ACCESORIOS,8389.46
2019,thematic,taller,,ocds-5wno2w-RE-CBDMQ-012-2019-2525,1590480,2019,7,direct,Bienes y Servicios únicos,QUITO,PICHINCHA,BRITO RHOR MIGUEL ANGEL,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,62500.0,2019-07-19,RE-CBDMQ-012-2019-2525,TALLER PARA GARANTIA DE AUTOBOMBAS POLIVALENTE NODRIZAS UNIMOGS Y UNIDAD DE MATERIALES PELIGROSOS,62500.0
2019,thematic,taller,,ocds-5wno2w-RE-BdE-002-2019--2435,1590367,2019,4,direct,Comunicación Social – Contratación Directa,QUITO,PICHINCHA,GUAMAN NIEVES CRISTIAN LEONARDO,BANCO DE DESARROLLO DEL ECUADOR B.P.,398024.39,2019-04-01,RE-BdE-002-2019--2435,"SERVICIO LOGÍSTICO PARA LA ORGANIZACIÓN, PLANIFICACIÓN, PRODUCCIÓN, EJECUCIÓN Y SOCIALIZACIÓN DE TALLERES Y EVENTOS A NIVEL NACIONAL PARA PROYECTOS Y PROGRAMAS INSTITUCIONALES DEL BDE",398024.39
2019,thematic,taller,,ocds-5wno2w-RE-CBDMQ-021-2019-2525,1590486,2019,10,direct,Bienes y Servicios únicos,QUITO,PICHINCHA,PRODUCTOS DE SEGURIDAD INDUSTRIAL PROSEIN CIA. LTDA.,CUERPO DE BOMBEROS DEL DISTRITO METROPOLITANO DE QUITO,17850.0,2019-10-28,RE-CBDMQ-021-2019-2525,TALLER PARA GARANTIA AUTOBOMBAS DARLEY,17850.0
